Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,9.520000,9.550000,9.460000,9.490000,4.255796,0
2000-02-01,9.510000,9.580000,9.480000,9.550000,4.306684,0
2000-03-01,9.560000,9.630000,9.540000,9.630000,4.366560,0
2000-04-01,9.640000,9.690000,9.530000,9.530000,4.345633,0
2000-05-01,9.530000,9.530000,9.350000,9.460000,4.337838,0
2000-06-01,9.510000,9.640000,9.510000,9.610000,4.432000,0
2000-07-01,9.630000,9.660000,9.580000,9.640000,4.470516,0
2000-08-01,9.660000,9.740000,9.660000,9.720000,4.533455,0
2000-09-01,9.750000,9.750000,9.690000,9.740000,4.568720,0
2000-10-01,9.730000,9.800000,9.710000,9.740000,4.594216,0
2000-11-01,9.750000,9.840000,9.700000,9.840000,4.667736,0
2000-12-01,9.810000,10.000000,9.810000,9.960000,4.750839,0
2001-01-01,10.040000,10.090000,9.970000,10.080000,4.835264,0
2001-02-01,10.120000,10.120000,10.000000,10.120000,4.881192,0
2001-03-01,10.140000,10.200000,10.090000,10.120000,4.906452,0
2001-04-01,10.110000,10.140000,10.000000,10.020000,4.884572,0
2001-05-01,10.050000,10.110000,9.980000,10.040000,4.920347,0
2001-06-01,10.060000,10.150000,10.040000,10.040000,4.947088,0
2001-07-01,10.070000,10.210000,10.040000,10.210000,5.057496,0
2001-08-01,10.200000,10.280000,10.160000,10.270000,5.114317,0
2001-09-01,10.200000,10.340000,10.200000,10.310000,5.160850,0
2001-10-01,10.320000,10.450000,10.290000,10.450000,5.257442,0
2001-11-01,10.460000,10.480000,10.170000,10.260000,5.187820,0
2001-12-01,10.260000,10.290000,10.070000,10.140000,5.152274,0
2002-01-01,10.100000,10.260000,10.100000,10.170000,5.193745,0
2002-02-01,10.190000,10.220000,10.160000,10.210000,5.239881,0
2002-03-01,10.170000,10.170000,10.000000,10.000000,5.155818,0
2002-04-01,9.990000,10.140000,9.990000,10.120000,5.243803,0
2002-05-01,10.130000,10.150000,10.030000,10.150000,5.285459,0
2002-06-01,10.150000,10.230000,10.130000,10.130000,5.302208,0
2002-07-01,10.130000,10.200000,10.080000,10.130000,5.327954,0
2002-08-01,10.150000,10.250000,10.150000,10.250000,5.417410,0
2002-09-01,10.300000,10.360000,10.260000,10.360000,5.501328,0
2002-10-01,10.330000,10.330000,10.100000,10.250000,5.467775,0
2002-11-01,10.230000,10.310000,10.190000,10.190000,5.460857,0
2002-12-01,10.210000,10.390000,10.210000,10.380000,5.586798,0
2003-01-01,10.300000,10.360000,10.280000,10.340000,5.587320,0
2003-02-01,10.340000,10.440000,10.340000,10.440000,5.666589,0
2003-03-01,10.450000,10.480000,10.270000,10.380000,5.657367,0
2003-04-01,10.380000,10.430000,10.320000,10.430000,5.710551,0
2003-05-01,10.440000,10.590000,10.420000,10.580000,5.815044,0
2003-06-01,10.560000,10.680000,10.500000,10.520000,5.803988,0
2003-07-01,10.510000,10.520000,10.130000,10.130000,5.613417,0
2003-08-01,10.120000,10.230000,10.090000,10.170000,5.657190,0
2003-09-01,10.110000,10.410000,10.110000,10.410000,5.803232,0
2003-10-01,10.410000,10.410000,10.200000,10.270000,5.744597,0
2003-11-01,10.240000,10.330000,10.190000,10.260000,5.761487,0
2003-12-01,10.220000,10.360000,10.220000,10.310000,5.804797,0
2004-01-01,10.270000,10.440000,10.260000,10.360000,5.856258,0
2004-02-01,10.360000,10.430000,10.340000,10.430000,5.918170,0
2004-03-01,10.430000,10.540000,10.400000,10.460000,5.956366,0
2004-04-01,10.430000,10.430000,10.130000,10.150000,5.800933,0
2004-05-01,10.140000,10.140000,9.970000,10.070000,5.776308,0
2004-06-01,10.040000,10.090000,9.950000,10.090000,5.809061,0
2004-07-01,10.110000,10.200000,10.090000,10.150000,5.864634,0
